S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
1189,Cloxacillin Sodium : 2000 mg,Injection,1 Vial,28.73,
,Ampicillin Sodium : 2000 mg,,,,
1190,Cloxacillin : 25 mg,Injection,1 Vial,9.87,
,Ampicillin : 50 mg,,,,
1191,Cloxacillin : 125 mg,Tablet,10 Tablet,14.42,
,Ampicillin : 125 mg,,,,
1192,Cloxacillin : 250 mg,Capsule,10 Capsule,21.42,
,Ampicillin : 250 mg,,,,
1193,Cloxacillin : 500 mg,Capsule,4 Capsule,14.44,
,Ampicillin : 500 mg,,,,
1194,Pseudoephedrine : 60 mg,Syrup,30 ml,8.98,
,Triprolidine : 250 mg,,,,
1195,Cloxacillin : 500 mg,Tablet,10 Tablet,28.66,
,Ampicillin : 500 mg,,,,
1196,Pseudoephedrine : 180 mg,Tablet,10 Tablet,41.38,
,Fexofenadine : 120 mg,,,,
1197,Cloxacillin : 25 mg,Injection,1 Vial,6.04,
,Amoxycillin : 50 mg,,,,
1198,Pseudoephedrine : 60 mg,Tablet,10 Tablet,3.8,
,Cetirizine : 5 mg,,,,
1199,Pseudoephedrine : 30 mg,Tablet,10 Tablet,2.94,
,Cetirizine : 10 mg,,,,
1200,Pseudoephedrine : 60 mg,Tablet,10 Tablet,4.4,
,Cetirizine : 10 mg,,,,
1201,Pseudoephedrine : 60 mg,Tablet,15 Tablet,5,
,Bromhexine : 8 mg,,,,
1202,Pseudoephedrine : 120 mg,Tablet,10 Tablet,7.08,
,Cetirizine : 5 mg,,,,
1203,Pseudoephedrine : 120 mg,Tablet,10 Tablet,11.82,
,Terfenadine : 60 mg,,,,
1204,Pseudoephedrine : 60 mg,Tablet,10 Tablet,5.64,
,Nimesulide : 100 mg,,,,
1205,Pseudoephedrine : 120 mg,Tablet,10 Tablet,6.01,
,Desloratadine : 2.5 mg,,,,
1206,Pseudoephedrine : 60 mg,Tablet,10 Tablet,5.98,
,Triprolidine : 2.5 mg,,,,
1207,Dexamethasone : 0.1% w/v,Ointment,3 gm,4.93,
,Gentamicin : 0.3% w/v,,,,
1208,Pseudoephedrine : 30 mg,Tablet,10 Tablet,4.1,
,Paracetamol : 500 mg,,,,
1209,Dexamethasone Sodium Phosphate : 1 mg,Ointment,5 gm,5.16,
,Chloramphenicol : 10 mg,,,,
1210,Dexamethasone : 0.1% w/v,Drop,20 ml,6.46,
,Neomycin : 0.35% w/v,,,,
1211,Dexamethasone : 0.1% ,Injection,2.5 ml,6.88,
,Neomycin : 0.3% ,,,,
1212,Dexamethasone : 0.1% w/v,Drop,10 ml,10.14,
,Ofloxacin : 0.3% w/v,,,,
1213,Ephedrine : 15 mg,Syrup,115 ml,17.32,
,Triprolidine : 2.5 mg,,,,
1214,Dexamethasone : 0.1% w/w,Ointment,3 gm,4.84,
,Tobramycin : 0.3% w/w,,,,
1215,Dexamethasone : 0.05% v/v,Drop,10 ml,11.29,
,Norfloxacin : 0.3% v/v,,,,
1216,Erythromycin : 500 mg,Tablet,10 Tablet,25.95,
,Bromhexine : 4 mg,,,,
1217,Erythromycin : 3% w/w,Ointment,15 gm,9.03,
,Zinc Sulphate : 2.5% w/w,,,,
1218,Erythromycin : 4% ,Cream,15 gm,10.36,
,Zinc Acetate : 2% ,,,,
1219,Erythromycin : 4% w/w,Cream,60 gm,30.08,
,Benzoyl peroxide : 5% w/w,,,,
1220,Erythromycin : 2% w/w,Ointment,10 gm,6.2,
,Tretinoin : 0.025% w/w,,,,
1221,Dextropropoxyphene : 100 mg,Capsule,8 Capsule,15.51,
,Acetaminophen : 400 mg,,,,
1222,Doxofylline : 400 mg,Tablet,10 Tablet,47.96,
,Montelukast : 10 mg,,,,
1223,Doxofylline : 800 mg,Tablet,10 Tablet,63.4,
,Montelukast : 10 mg,,,,
1224,Doxycycline : 100 mg,Tablet,10 Tablet,7.08,
,Lactic Acid Bacillus : 60 ,,,,
1225,Doxycycline : 100 mg,Tablet,10 Tablet,6.5,
,Lactic Acid Bacillus : 30 million spores,,,,
1226,Doxycycline : 100 mg,Capsule,10 Capsule,8.88,
,Lactic Acid Bacillus : 10 million spores,,,,
1227,Doxycycline : 100 mg,Capsule,8 Capsule,46.78,
,Lactic Acid Bacillus : 5000 million spores,,,,
1228,Doxycycline : 100 mg,Sachet,50 gm,48.35,
,Neomycin : 100 mg,,,,
1229,Doxycycline : 160 mg,Injection,1 Injection,2.27,
,Neomycin : 400 mg,,,,
1230,Calcium Pantothenate : 5% w/v,Lotion,15 ml,6.98,
,Cetrimide : 2% w/v,,,,
1231,Glipizide : 5 mg,Tablet,10 Tablet,13.87,
,Metformin : 850 mg,,,,
1232,Glipizide : 5 mg,Tablet,10 Tablet,14.8,
,Metformin : 1000 mg,,,,
1233,Rifampicin : 60 mg,Tablet,6 Blister Tablet,4.98,
,Isoniazid : 30 mg,,,,
1234,Rifampicin : 100 mg,Tablet,10 Blister Tablet,13.21,
,Isoniazid : 100 mg,,,,
1235,Rifampicin : 150 mg,Tablet,6 PVC Film Blister,11.05,
,Isoniazid : 75 mg,,,,
1236,Rifampicin : 450 mg,Tablet,10 PVC Film Blister,52.11,
,Isoniazid : 300 mg,,,,
1237,Rifampicin : 600 mg,Tablet,10 PVC Film Blister,64.76,
,Isoniazid : 300 mg,,,,
1238,Dextrose : 5% ,Infusion,250 ml,18.92,
,Sodium Chloride : 0.9% ,,,,
1239,Dextrose : 5% ,Infusion,500 ml,26.88,
,Sodium Chloride : 0.9% ,,,,
1240,Dextrose : 5% ,Infusion,1000 ml,48.89,
,Sodium Chloride : 0.9% ,,,,
1241,Dextrose : 5% ,Infusion,100 ml,13.68,
,Sodium Chloride : 0.9% ,,,,
1242,Erythromycin Estolate : 125 mg,Tablet,10 1,13,
1243,Lamivudine : 150 mg,Tablet,1 tablet,19.63,
,Zidovudine : 300 mg,,,,
1244,Stavudine : 30 mg,Tablet,1 tablet,9.2,
,Lamivudine : 150 mg,,,,
1245,Stavudine : 30 mg,Tablet,1 tablet,9.2,
,Lamivudine : 150 mg,,,,
1246,Stavudine : 30 mg,Tablet,1 tablet,9.2,
,Lamivudine : 150 mg,,,,
1247,Stavudine : 30 mg,Tablet,1 tablet,9.2,
,Lamivudine : 150 mg,,,,
1248,Vit B1 : 1000 iu,Injection,2 ml,5.9,
,Vit B6 : 50 mg,,,,
,Vit B12 : 1000 mcg,,,,
1249,Acetyl Salicylic Acid : 100 mg,Tablet,14 Tablet,3.04,
,Calcium Carbonate : 30 mg,,,,
,Anhydrous Citric Acid : 10 mg,,,,
1250,Aspirin : 75 mg,Capsule,10 Capsule,36.82,
,Atorvastatin : 10 mg,,,,
,Clopidogrel : 75 mg,,,,
1251,Acetyl Salicylic Acid : 350 mg,Tablet,10 Tablet,3.86,
,Calcium Carbonate : 105 mg,,,,
,Citric Acid : 35 mg,,,,
1252,Aspirin : 150 mg,Capsule,10 Capsule,43.08,
,Clopidogrel : 75 mg,,,,
,Atorvastatin : 10 mg,,,,
1253,Aspirin : 75 mg,Capsule,10 Capsule,49.69,
,Atorvastatin : 20 mg,,,,
,Clopidogrel : 75 mg,,,,
1254,Betamethasone Sodium Phosphate : 0.1% w/v,Drop,5 ml,7.92,
,Gentamicin Sulphate : 0.3% w/v,,,,
,Benzalkonium Chloride : 0.02% w/v,,,,
1255,Betamethasone : 0.05% ,Ointment,15 gm,8.5,
,Salicylic Acid : 3% ,,,,
1256,Theophylline : 125 mg,Tablet,10 Tablet,3.3,
,Bromhexine : 8 mg,,,,
,Ephedrine : 20 mg,,,,
1257,Theophylline : 100 mg,Tablet,100 Tablet,26.12,
,Ephedrine : 10 mg,,,,
,Phenobarbitone : 10 mg,,,,
1258,Theophylline : 200 mg,Tablet,10 Tablet,3.68,
,Bromhexine : 8 mg,,,,
,Albuterol Sulphate : 4 mg,,,,
1259,Theophylline : 100 mg,Tablet,10 Tablet,1.87,
,Salbutamol : 2 mg,,,,
,Ambroxol : 30 mg,,,,
1260,Theophylline : 100 mg,Tablet,10 Tablet,3.2,
,Ephedrine Hcl : 20 mg,,,,
,Phenobarbitone : 15 mg,,,,
1261,Theophylline : 198 mg,Tablet,10 Tablet,6.48,
,Ephedrine Hcl : 48 mg,,,,
,Phenobarbitone : 25 mg,,,,
1262,Theophylline : 130 mg,Tablet,20 Tablet,16.26,
,Ephedrine : 25 mg,,,,
,Hydroxyzine Hcl : 10 mg,,,,
1263,Aspirin : 150 mg,Capsule,10 Capsule,12.34,
,Isosorbide 5 Mononitrate : 30 mg,,,,
1264,Betamethasone : 0.05% ,Cream,5 gm,4.98,
,Clotrimazole : 1% ,,,,
,Gentamicin Sulphate : 0.1% ,,,,
1265,Betamethasone : 0.05% ,Cream,10 gm,6.92,
,Gentamicin : 0.10% ,,,,
,Clotrimazole : 1% ,,,,
1266,Betamethasone : 0.05% ,Cream,15 gm,8.92,
,Gentamicin : 0.1% ,,,,
,Clotrimazole : 1% ,,,,
1267,Betamethasone Valerate : 0.12% w/w,Cream,10 gm,10.86,
,Neomycin : 0.5% w/w,,,,
,Miconazole Nitrate : 2% w/w,,,,
1268,Betamethasone : 0.05% ,Cream,10 gm,7.32,
,Gentamicin : 0.10% ,,,,
,Miconazole Nitrate : 2% ,,,,
1269,Betamethasone : 0.05% w/w,Cream,7 gm,6.02,
,Gentamicin Sulphate : 0.10% w/w,,,,
,Clotrimazole : 1% w/w,,,,
1270,Betamethasone : 0.05% w/w,Cream,7 gm,6.06,
,Neomycin : 0.5% w/w,,,,
,Clotrimazole : 1% w/w,,,,
1271,Betamethasone Valerate : 0.05% w/w,Cream,5 gm,5.1,
,Gentamicin Sulphate : 0.1% w/w,,,,
,Tolnaftate : 0.1% w/w,,,,
1272,Betamethasone : 0.05% w/w,Cream,15 gm,9.26,
,Gentamicin : 0.1% w/w,,,,
,Miconazole : 2% w/w,,,,
1273,Betamethasone Valerate : 0.1% w/w,Cream,10 gm,8.36,
,Gentamicin : 0.1% w/w,,,,
,Miconazole : 2% w/w,,,,
1274,Betamethasone : 0.05% w/w,Cream,7 gm,6.02,
,Gentamicin Sulphate : 0.1% w/w,,,,
,Clotrimazole : 1% w/w,,,,
1275,Silver Sulphadiazine : 1% w/w,Cream,25 gm,10.3,
,Chlorhexidine : 0.2% w/w,,,,
1276,Betamethasone Valerate : 0.12% w/w,Cream,10 gm,10.63,
,Neomycin : 0.5% w/w,,,,
,Miconazole : 2% w/w,,,,
1277,Salbutamol : 1 mg,Syrup,100 ml,16.15,
,Bromhexine : 4 mg,,,,
,Etophylline : 50 mg,,,,
1278,Chloroxylenol : 4.8% w/v,Lotion,50 ml,11.48,
,Terpineol : 9% v/v,,,,
,Absolute Alcohol : 13.1% v/v,,,,
1279,Chloroxylenol : 4.8% w/v,Lotion,100 ml,18.26,
,Terpineol : 9% v/v,,,,
,Absolute Alcohol : 13.1% v/v,,,,
1280,Chloroxylenol : 4.8% w/v,Lotion,200 ml,31.75,
,Terpineol : 9% v/v,,,,
,Absolute Alcohol : 13.1% v/v,,,,
1281,Chloroxylenol : 4.8% w/v,Lotion,500 ml,70.68,
,Terpineol : 9% v/v,,,,
,Absolute Alcohol : 13.1% v/v,,,,
1282,Chloroxylenol : 4.8% w/v,Lotion,5 Litre,653.18,
,Alcohol : 13.1% v/v,,,,
,Terpineol : 9% v/v,,,,
1283,Chlorpromazine : 25 mg,Tablet,10 Tablet,2.86,
,Trihexiphenidyl : 2 mg,,,,
,Trifluoperazine : 5 mg,,,,
1284,Salbutamol : 0.5 mg,Drop,15 ml,9.03,
,Ambroxol : 7.5 mg,,,,
,Guaiphenesin : 12.5 mg,,,,
1285,Chlorpromazine : 50 mg,Tablet,10 Tablet,6.27,
,Trihexiphenidyl : 2 mg,,,,
,Trifluoperazine : 5 mg,,,,
1286,Salbutamol : 1 mg,Suspension,100 ml,13.75,
,Ambroxol : 15 mg,,,,
,Theophylline : 50 mg,,,,
1287,Chlorpromazine : 100 mg,Tablet,10 Tablet,7.42,
,Trihexiphenidyl : 2 mg,,,,
,Trifluoperazine : 5 mg,,,,
1288,Ciprofloxacin : 0.50% ,Cream,15 gm,7.46,
,Fluocinolone Acetonide : 0.1% ,,,,
,Clotrimazole : 1% ,,,,
1289,Ciprofloxacin : 0.3% w/v,Drop,10 ml,9.9,
,Dexamethasone : 0.1% w/v,,,,
1290,Ciprofloxacin : 0.5% w/w,Cream,20 gm,11.19,
,Clotrimazole : 1% w/w,,,,
,Fluocinolone : 0.025% w/w,,,,
1291,Ciprofloxacin : 0.5% w/w,Cream,10 gm,7.34,
,Fluocinolone Acetonide : 0.025% w/w,,,,
,Clotrimazole : 1% w/w,,,,
1292,Cloxacillin : 125 mg,Tablet,10 Tablet,10.92,
,Amoxycillin : 125 mg,,,,
,Lactic Acid Bacillus : 60 million spores,,,,
1293,Cloxacillin : 250 mg,Capsule,10 Capsule,20.06,
,Amoxycillin : 250 mg,,,,
,Lactic Acid Bacillus : 60 million spores,,,,
1294,Cloxacillin : 125 mg,Tablet,10 Tablet,14.44,
,Ampicillin : 125 mg,,,,
,Lactic Acid Bacillus : 60 million spores,,,,
1295,Cloxacillin : 250 mg,Capsule,10 Capsule,24.86,
,Ampicillin : 250 mg,,,,
,Lactic Acid Bacillus : 60 million spores,,,,
1296,Cloxacillin : 125 mg,Tablet,10 Tablet,9.9,
,Ampicillin : 125 mg,,,,
,Lactic Acid Bacillus : 30 million,,,,
1297,Cloxacillin : 250 mg,Capsule,10 Capsule,18.36,
,Amoxycillin : 250 mg,,,,
,Lactic Acid Bacillus : 100 million spores,,,,
1298,Cloxacillin : 250 mg,Capsule,10 Capsule,18.66,
,Amoxycillin : 250 mg,,,,
,Lactic Acid Bacillus : 120 million spores,,,,
1299,Cloxacillin : 250 mg,Capsule,6 Capsule,12.12,
,Amoxycillin : 250 mg,,,,
,Lactic Acid Bacillus : 80 million spores,,,,
1300,Cloxacillin Sodium : 500 mg,Tablet,10 Tablet,110.08,
,Cefixime : 200 mg,,,,
,Lactic Acid Bacillus : 90 million spores,,,,
1301,Amoxycillin : 250 mg,Capsule,10 Capsule,24.52,
,Cloxacillin Sodium : 250 mg,,,,
,Serratiopeptidase : 10 mg,,,,
1302,Cloxacillin : 250 mg,Tablet,15 Tablet,35.18,
,Amoxycillin : 250 mg,,,,
,Lactic Acid Bacillus : 60 million spores,,,,
1303,Dexamethasone Sodium Phosphate : 4 mg,Injection,2 ml,8.32,
,Methyl Paraben : 0.15% w/v,,,,
,Propyl Paraben : 0.02% w/v,,,,
1304,Salbutamol : 1 mg,Syrup,100 ml,13.54,
,Ambroxol : 15 mg,,,,
,Guaiphenesin : 50 mg,,,,
1305,Salbutamol : 1 mg,Syrup,100 ml,15.7,
,Ambroxol : 30 mg,,,,
,Guaiphenesin : 50 mg,,,,
1306,Salbutamol : 2 mg,Syrup,100 ml,15.3,
,Ambroxol : 30 mg,,,,
,Guaiphenesin : 50 mg,,,,
1307,Salbutamol : 2 mg,Syrup,100 ml,9.7,
,Guaiphenesin : 100 mg,,,,
1308,Salbutamol : 2 mg,Tablet,10 Tablet,3.04,
,Ambroxol : 15 mg,,,,
,Guaiphenesin : 100 mg,,,,
1309,Salbutamol : 2 mg,Tablet,10 Tablet,3.68,
,Ambroxol : 30 mg,,,,
,Theophylline : 100 mg,,,,
1310,Salbutamol : 2 mg,Tablet,10 Tablet,3.04,
,Ambroxol : 15 mg,,,,
,Guaiphenesin : 100 mg,,,,
1311,Salbutamol : 2 mg,Tablet,10 Tablet,3.68,
,Ambroxol : 30 mg,,,,
,Theophylline : 100 mg,,,,
1312,Salbutamol : 2 mg,Tablet,10 Tablet,2.4,
,Bromhexine : 8 mg,,,,
,Guaiphenesin : 100 mg,,,,
1313,Dexamethasone Sodium Phosphate : 1 mg,Drop,5 ml,10.97,
,Chloramphenicol : 5 mg,,,,
,Polymyxin B Sulphate : 5000 iu,,,,
1314,Salbutamol : 2 mg,Tablet,10 Tablet,3.96,
,Bromhexine : 8 mg,,,,
,Etophylline : 200 mg,,,,
1315,Salbutamol : 4 mg,Tablet,10 Tablet,4.3,
,Bromhexine : 16 mg,,,,
,Etophylline : 200 mg,,,,
1316,Dexamethasone : 0.1% w/w,Cream,15 gm,17.44,
,Framycetin Sulphate : 1% w/w,,,,
,Clotrimazole : 1% w/w,,,,
1317,Dexamethasone Sodium Phosphate : 1 mg,Ointment,5 gm,6.79,
,Chloramphenicol : 10 mg,,,,
,Polymyxin B Sulphate : 5000 iu,,,,
1318,Dexamethasone Sodium Phosphate : 1 mg,Ointment,5 gm,9.69,
,Chloramphenicol : 10 mg,,,,
,Polymyxin B Sulphate : 10000 iu,,,,
1319,Dexamethasone Sodium Phosphate : 0.1% ,Drop,5 ml,8.5,
,Chloramphenicol : 0.5% ,,,,
,Atropine Sulphate : 1% ,,,,
1320,Dexamethasone Sodium Phosphate : 1 mg,Drop,5 ml,9.5,
,Chloramphenicol : 10 mg,,,,
,Polymyxin B Sulphate : 5000 iu,,,,
1321,Dexamethasone Sodium Phosphate : 0.05% w/v,Drop,10 ml,9.4,
,Ofloxacin : 0.3% w/v,,,,
,Phenyl Mercuric Nitrate : 0.001% w/v,,,,
1322,Boric Acid : 1.2% w/v,Drop,5 ml,7.92,
,Dexamethasone Sodium Phosphate : 0.11% w/v,,,,
,Neomycin : 0.5% w/v,,,,
1323,Rifampicin : 450 mg,Tablet,10 Tablet,40.88,
,Isoniazid : 300 mg,,,,
,Pyridoxine : 10 mg,,,,
1324,Rifampicin : 450 mg,Sachet,1.783 gm,12.55,
,Isoniazid : 225 mg,,,,
,Ethambutol : 825 mg,,,,
1325,Dextropropoxyphene : 32.5 mg,Capsule,8 Capsule,6.87,
,Acetaminophen : 250 mg,,,,
,Diclofenac Sodium : 50 mg,,,,
1326,Dextropropoxyphene : 65 mg,Capsule,8 Capsule,10.12,
,Dicyclomine (Dicycloverine) : 10 mg,,,,
,Acetaminophen : 400 mg,,,,
1327,Dextropropoxyphene : 65 mg,Tablet,10 Tablet,11.89,
,Dicyclomine (Dicycloverine) : 10 mg,,,,
,Paracetamol : 400 mg,,,,
1328,Dextropropoxyphene : 32.5 mg,Tablet,10 Tablet,5.99,
,Paracetamol : 325 mg,,,,
,Diclofenac Sodium : 50 mg,,,,
1329,Dextropropoxyphene : 33 mg,Capsule,6 Capsule,5.09,
,Dicyclomine Hydrochloride : 10 mg,,,,
,Paracetamol : 300 mg,,,,
1330,Dextropropoxyphene : 65 mg,Tablet,10 Tablet,8.7,
,Dicyclomine Hydrochloride : 10 mg,,,,
,Paracetamol : 500 mg,,,,
1331,Rifampicin : 450 mg,Kit,1 Kit,6.52,
,Isoniazid : 300 mg,,,,
,Pyrazinamide : 750 mg,,,,
1332,Rifampicin : 450 mg,Kit,1 Kit,8.62,
,Isoniazid : 300 mg,,,,
,Ethambutol : 800 mg,,,,
1333,Rifampicin : 450 mg,Kit,1 Kit,7.18,
,Isoniazid : 300 mg,,,,
,Pyrazinamide : 1500 mg,,,,
1334,Rifampicin : 200 mg,Tablet,10 Tablet,23.2,
,Isoniazid : 150 mg,,,,
,Pyridoxine : 5 mg,,,,
1335,Doxycycline : 100 mg,Tablet,10 Tablet,12.94,
,Tinidazole : 600 mg,,,,
,Lactic Acid Bacillus : 60 million spores,,,,
1336,Erythromycin : 4% w/w,Solution,25 ml,10.26,
,Tretinoin : 0.025% w/w,,,,
,Absolute Alcohol : 91.5% w/w,,,,
1337,Ephedrine : 50 mg,Tablet,10 Tablet,4.26,
,Theophylline : 65 mg,,,,
,Phenobarbitone : 30 mg,,,,
1338,Ephedrine : 20 mg,Tablet,10 Tablet,3.08,
,Theophylline : 100 mg,,,,
,Phenobarbitone : 15 mg,,,,
1339,Ephedrine : 48 mg,Tablet,10 Tablet,6.2,
,Theophylline : 198 mg,,,,
,Phenobarbitone : 25 mg,,,,
1340,Ephedrine : 25 mg,Capsule,20 Capsule,16.26,
,Theophylline : 130 mg,,,,
,Hydroxyzine : 10 mg,,,,
1341,Pseudoephedrine : 60 mg,Tablet,8 Tablet,4.58,
,Chlorpheniramine Maleate : 4 mg,,,,
,Acetaminophen : 500 mg,,,,
1342,Pseudoephedrine : 60 mg,Syrup,100 ml,21.51,
,Dextromethorphan : 10 mg,,,,
,Cetirizine : 5 mg,,,,
1343,Ephedrine : 10 mg,Tablet,100 Tablet,26.12,
,Theophylline : 100 mg,,,,
,Phenobarbitone : 10 mg,,,,
1344,Ephedrine : 15 mg,Tablet,10 Tablet,2.88,
,Theophylline : 100 mg,,,,
,Phenobarbitone : 10 mg,,,,
1345,Pseudoephedrine : 30 mg,Syrup,60 ml,10.24,
,Paracetamol : 125 mg,,,,
,Chlorpheniramine Maleate : 2 mg,,,,
1346,Ephedrine : 10 mg,Tablet,10 Tablet,1.76,
,Chlorpheniramine Maleate : 4 mg,,,,
,Noscapine : 10 mg,,,,
1347,Pseudoephedrine : 30 mg,Tablet,10 Tablet,4.3,
,Chlorpheniramine Maleate : 4 mg,,,,
,Paracetamol : 500 mg,,,,
1348,Pseudoephedrine : 15 mg,Syrup,60 ml,13.56,
,Chlorpheniramine Maleate : 1 mg,,,,
,Paracetamol : 125 mg,,,,
1349,Rifampicin : 600 mg,Tablet,5 Tablet,20.24,
,Isoniazid : 300 mg,,,,
,Pyridoxine : 10 mg,,,,
1350,Rifampicin : 450 mg,Tablet,6 Tablet,49.14,
,Isoniazid : 300 mg,,,,
,Ethambutol : 800 mg,,,,
1351,Rifampicin : 450 mg,Tablet,10 Tablet,45.04,
,Isoniazid : 300 mg,,,,
,Pyridoxine : 10 mg,,,,
1352,Rifampicin : 100 mg,Tablet,10 Tablet,13.23,
,Isoniazid : 100 mg,,,,
,Vit B6 : 5 mg,,,,
1353,Rifampicin : 150 mg,Tablet,6 Tablet,29.88,
,Isoniazid IP : 75 mg,,,,
,Ethambutol Hcl IP : 275 mg,,,,
1354,Pseudoephedrine : 30 mg,Syrup,60 ml,11.18,
,Chlorpheniramine Maleate : 2 mg,,,,
,Menthol : 1 mg,,,,
1355,Pseudoephedrine : 15 mg,Suspension,60 ml,13.56,
,Paracetamol : 125 mg,,,,
,Cetirizine : 2 mg,,,,
1356,Rifampicin : 225 mg,Tablet,10 Tablet,43.37,
,Isoniazid : 150 mg,,,,
,Pyrazinamide : 750 mg,,,,
1357,Rifampicin : 225 mg,Tablet,10 Tablet,29.64,
,Isoniazid : 150 mg,,,,
,Pyrazinamide : 500 mg,,,,
1358,Rifampicin : 150 mg,Tablet,10 Tablet,30.66,
,Isoniazid : 100 mg,,,,
,Pyrazinamide : 500 mg,,,,
1359,Theophylline : 125 mg,Tablet,10 Tablet,3.3,
,Ephedrine : 20 mg,,,,
,Bromhexine : 8 mg,,,,
1360,Pseudoephedrine : 15 mg,Syrup,50 ml,11.38,
,Paracetamol : 125 mg,,,,
,Cetirizine : 2 mg,,,,
1361,Pseudoephedrine : 15 mg,Syrup,100 ml,17.72,
,Paracetamol : 125 mg,,,,
,Cetirizine : 2 mg,,,,
1362,Rifampicin : 150 mg,Tablet,10 Tablet,19.86,
,Isoniazid : 100 mg,,,,
,Pyrazinamide : 350 mg,,,,
1363,Rifampicin : 150 mg,Tablet,6 Tablet,12.7,
,Isoniazid IP : 75 mg,,,,
,Pyrazinamide : 400 mg,,,,
1364,Rifampicin : 120 mg,Tablet,10 Tablet,16.18,
,Isoniazid : 80 mg,,,,
,Pyrazinamide : 250 mg,,,,
1365,Rifampicin : 100 mg,Tablet,10 Tablet,21.16,
,Isoniazid : 50 mg,,,,
,Pyrazinamide : 300 mg,,,,
1366,Rifampicin : 60 mg,Tablet,6 Tablet,7.63,
,Isoniazid IP : 30 mg,,,,
,Pyrazinamide : 150 mg,,,,
1367,Rifampicin : 150 mg,Capsule,4 Capsule,11.1,
,Isoniazid : 100 mg,,,,
,Pyrazinamide : 500 mg,,,,
1368,Ranitidine : 150 mg,Tablet,10 Tablet,5.56,
,Magaldrate : 200 mg,,,,
,Domperidone : 10 mg,,,,
1369,Ranitidine : 150 mg,Tablet,10 Tablet,3.58,
,Dicyclomine (Dicycloverine) : 10 mg,,,,
,Simethicone : 25 mg,,,,
1370,Etophylline : 200 mg,Tablet,10 Tablet,4.62,
,Salbutamol : 4 mg,,,,
,Bromhexine : 8 mg,,,,
1371,Etophylline : 100 mg,Tablet,10 Tablet,3.65,
,Terbutaline Sulphate : 2.5 mg,,,,
,Bromhexine : 4 mg,,,,
1372,Etophylline : 50 mg,Syrup,100 ml,15.1,
,Salbutamol : 1 mg,,,,
,Bromhexine : 4 mg,,,,
1373,Famotidine : 20 mg,Tablet,10 Tablet,8.49,
,Ibuprofen : 400 mg,,,,
,Paracetamol : 325 mg,,,,
1374,Framycetin Sulphate : 1% w/w,Cream,20 gm,14.94,
,Methyl Paraben : 0.08% w/w,,,,
,Propyl Paraben : 0.04% w/w,,,,
1375,Frusemide (Furosemide) : 20 mg,Tablet,10 Tablet,2.38,
,Potassium Chloride : 300 mg,,,,
1376,Furazolidone : 50 mg,Tablet,10 Tablet,2.08,
,Diphenoxylate : 2.5 mg,,,,
,Atropine : 0.025 mg,,,,
1377,Furazolidone : 50 mg,Capsule,10 Capsule,6.66,
,Metronidazole : 200 mg,,,,
,Dicyclomine (Dicycloverine) : 10 mg,,,,
1378,Furazolidone : 33 mg,Suspension,60 ml,12.36,
,Metronidazole : 100 mg,,,,
,Simethicone : 25 mg,,,,
1379,Ranitidine : 150 mg,Tablet,10 Tablet,5.9,
,Domperidone : 10 mg,,,,
,Magaldrate : 400 mg,,,,
1380,Prednisolone : 1% w/v,Drop,5 ml,14.74,
,Benzalkonium ChIoride : 0.02% w/v,,,,
,Methyl Cellulose : 0.2% w/v,,,,
1381,Prednisolone : 1% ,Drop,5 ml,10.55,
,Ofloxacin : 0.3% ,,,,
,Benzalkonium ChIoride : 0.05% ,,,,
1382,Prednisolone : 1% w/v,Drop,5 ml,12.84,
,Gatifloxacin : 0.3% w/v,,,,
,Benzalkonium Chloride : 0.01% w/v,,,,
1383,Chlorpheniramine Maleate : 1 mg,Syrup,60 ml,13.56,
,Pseudoephedrine : 15 mg,,,,
,Paracetamol : 125 mg,,,,
1384,Pheniramine Maleate : 15 mg,Expectorant,100 ml,10.86,
,Ammonium Chloride : 125 mg,,,,
,Menthol : 1.14 mg,,,,
1385,Pheniramine Maleate : 15 mg,Syrup,400 ml,29.89,
,Ammonium Chloride : 125 mg,,,,
,Menthol : 1.14 mg,,,,
1386,Norfloxacin : 100 mg,Syrup,30 ml,9.04,
,Metronidazole : 100 mg,,,,
,Simethicone : 10 mg,,,,
1387,Norfloxacin : 400 mg,Tablet,10 Tablet,14.32,
,Tinidazole : 600 mg,,,,
,Dicyclomine (Dicycloverine) : 10 mg,,,,
1388,Norfloxacin : 100 mg,Tablet,10 Tablet,4.48,
,Metronidazole : 100 mg,,,,
,Lacto Bacillus Sporegens : 60 million spores,,,,
1389,Furazolidone : 50 mg,Tablet,10 Tablet,4.74,
,Metronidazole : 200 mg,,,,
,Dicyclomine (Dicycloverine) : 10 mg,,,,
1390,Nalidixic Acid : 150 mg,Tablet,10 Tablet,8.96,
,Metronidazole : 100 mg,,,,
1391,Gentamicin : 0.1% w/w,Cream,15 gm,8.94,
,Clobetasol Propionate : 0.05% w/w,,,,
,Zinc Sulphate : 2.5% w/w,,,,
1392,Gentamicin Sulphate : 0.1% w/w,Cream,5 gm,5.12,
,Clotrimazole : 1% w/w,,,,
,Beclomethasone : 0.025% w/w,,,,
1393,Metronidazole : 100 mg,Pessary,10 Pessary,22.24,
,Clotrimazole : 100 mg,,,,
,Clindamycin Phosphate : 100 mg,,,,
1394,Gentamicin Sulphate : 0.1% w/w,Cream,15 gm,9.44,
,Beclomethasone : 0.025% w/w,,,,
