S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
1154.0,Betamethasone : 0.64 mg+Gentamicin : 1 mg,,7.5 gm,6.08,
,,,,,
1155.0,Betamethasone : 1 mg+Fusidic Acid : 20 mg,,10 gm,27.56,
,,,,,
1156.0,Betamethasone : 0.05% w/w+Gentamicin : 0.1% w/w,,16 gm,7.04,
,,,,,
1157.0,Betamethasone : 0.05% w/w+Iodochlorohydroxyquinoline : 30 mg,,10 gm,5.9,
,,,,,
1158.0,Betamethasone : 0.05% w/w+Salicylic Acid : 2% w/w,,10 ml,6.98,
,,,,,
1159.0,Betamethasone : 0.05% w/w+Salicylic Acid : 3% w/w,,20 ml,10.29,
,,,,,
1160.0,Betamethasone : 0.05% w/w+Gentamicin : 0.1% w/w,,20 ml,10.02,
,,,,,
1161.0,Betamethasone : 0.01% +Chlorcresol : 0.10% ,,17 gm,7.32,
,,,,,
1162.0,Betamethasone : 0.05% +Chlorcresol : 0.10% ,,17 gm,8.8,
,,,,,
1163.0,Betamethasone Valerate : 0.1% w/w+Chlorcresol : 0.1% w/w,,30 gm,22.98,
,,,,,
1164.0,Betamethasone : 0.05% w/w+Neomycin : 0.5% w/w,,20 gm,9.72,
,,,,,
1165.0,Betamethasone : 0.05% w/w+Miconazole Nitrate : 2% w/w,,20 gm,10.5,
,,,,,
1166.0,Betamethasone : 0.1% w/w+Absolute Alcohol : 76.05% ,,30 gm,24.55,
,,,,,
1167.0,Betamethasone : 0.05% w/w+Ketoconazole : 2% w/w,,10 gm,8.45,
,,,,,
1168.0,Cefadroxil : 300 mg+Ambroxol : 30 mg,,10 Tablet,21.78,
,,,,,
1169.0,Cefadroxil : 50 mg+Lactic Acid Bacillus : 60 million spores,,30 ml,9.6,
,,,,,
1170.0,Cefadroxil : 50 mg+Lactic Acid Bacillus : 60 million spores,,100 ml,19.53,
,,,,,
1171.0,Cefadroxil : 125 mg+Lactic Acid Bacillus : 60 million spores,,30 ml,10.44,
,,,,,
1172.0,Cefadroxil : 250 mg+Lactic Acid Bacillus : 60 million spores,,30 ml,14.78,
,,,,,
1173.0,Cefadroxil : 250 mg+Lactic Acid Bacillus : 60 million spores,,60 ml,24.86,
,,,,,
1174.0,Cefadroxil : 250 mg+Potassium Clavulanate : 62.5 mg,,6 Tablet,30.26,
,,,,,
1175.0,Cefadroxil : 500 mg+Potassium Clavulanate : 125 mg,,6 Tablet,58.98,
,,,,,
1176.0,Cefadroxil : 250 mg+Lactic Acid Bacillus : 30 million spores,,10 Capsule,18.14,
,,,,,
1177.0,Cefadroxil : 125 mg+Lactic Acid Bacillus : 20 million spores,,30 ml,10.36,
,,,,,
1178.0,Cefadroxil : 500 mg+Lactic Acid Bacillus : 90 million spores,,10 Tablet,30.42,
,,,,,
1179.0,Cefadroxil : 125 mg+Lactic Acid Bacillus : 120 million spores,,10 Tablet,8.8,
,,,,,
1180.0,Chloroquine Phosphate : 250 mg+Paracetamol : 250 mg,,10 Tablet,6.8,
,,,,,
1181.0,Ciprofloxacin : 200 mg+Sodium Chloride : 900 mg,,100 ml,40.85,
,,,,,
1182.0,Ciprofloxacin : 250 mg+Tinidazole : 300 mg,,100 ml,34.99,
,,,,,
1183.0,Ephedrine : 15 mg+Theophylline : 120 mg,,10 Tablet,2.82,
,,,,,
1184.0,Cloxacillin Sodium : 2000 mg+Amoxycillin Sodium : 2000 mg,,1 Vial,39.15,
,,,,,
1185.0,Cloxacillin Sodium : 1000 mg+Amoxycillin Sodium : 1000 mg,,1 Vial,22.63,
,,,,,
1186.0,Cloxacillin Sodium : 500 mg+Amoxycillin Sodium : 500 mg,,1 Vial,15.16,
,,,,,
1187.0,Cloxacillin : 250 mg+Ampicillin : 250 mg,,10 Capsule,24.38,
,,,,,
1188.0,Ephedrine : 6 mg+Theophylline : 30 mg,,50 ml,9.58,
,,,,,
1189.0,Cloxacillin Sodium : 2000 mg+Ampicillin Sodium : 2000 mg,,1 Vial,28.73,
,,,,,
1190.0,Cloxacillin : 25 mg+Ampicillin : 50 mg,,1 Vial,9.87,
,,,,,
1191.0,Cloxacillin : 125 mg+Ampicillin : 125 mg,,10 Tablet,14.42,
,,,,,
1192.0,Cloxacillin : 250 mg+Ampicillin : 250 mg,,10 Capsule,21.42,
,,,,,
1193.0,Cloxacillin : 500 mg+Ampicillin : 500 mg,,4 Capsule,14.44,
,,,,,
1194.0,Pseudoephedrine : 60 mg+Triprolidine : 250 mg,,30 ml,8.98,
,,,,,
1195.0,Cloxacillin : 500 mg+Ampicillin : 500 mg,,10 Tablet,28.66,
,,,,,
1196.0,Pseudoephedrine : 180 mg+Fexofenadine : 120 mg,,10 Tablet,41.38,
,,,,,
1197.0,Cloxacillin : 25 mg+Amoxycillin : 50 mg,,1 Vial,6.04,
,,,,,
1198.0,Pseudoephedrine : 60 mg+Cetirizine : 5 mg,,10 Tablet,3.8,
,,,,,
1199.0,Pseudoephedrine : 30 mg+Cetirizine : 10 mg,,10 Tablet,2.94,
,,,,,
1200.0,Pseudoephedrine : 60 mg+Cetirizine : 10 mg,,10 Tablet,4.4,
,,,,,
1201.0,Pseudoephedrine : 60 mg+Bromhexine : 8 mg,,15 Tablet,5.0,
,,,,,
1202.0,Pseudoephedrine : 120 mg+Cetirizine : 5 mg,,10 Tablet,7.08,
,,,,,
1203.0,Pseudoephedrine : 120 mg+Terfenadine : 60 mg,,10 Tablet,11.82,
,,,,,
1204.0,Pseudoephedrine : 60 mg+Nimesulide : 100 mg,,10 Tablet,5.64,
,,,,,
1205.0,Pseudoephedrine : 120 mg+Desloratadine : 2.5 mg,,10 Tablet,6.01,
,,,,,
1206.0,Pseudoephedrine : 60 mg+Triprolidine : 2.5 mg,,10 Tablet,5.98,
,,,,,
1207.0,Dexamethasone : 0.1% w/v+Gentamicin : 0.3% w/v,,3 gm,4.93,
,,,,,
1208.0,Pseudoephedrine : 30 mg+Paracetamol : 500 mg,,10 Tablet,4.1,
,,,,,
1209.0,Dexamethasone Sodium Phosphate : 1 mg+Chloramphenicol : 10 mg,,5 gm,5.16,
,,,,,
1210.0,Dexamethasone : 0.1% w/v+Neomycin : 0.35% w/v,,20 ml,6.46,
,,,,,
1211.0,Dexamethasone : 0.1% +Neomycin : 0.3% ,,2.5 ml,6.88,
,,,,,
1212.0,Dexamethasone : 0.1% w/v+Ofloxacin : 0.3% w/v,,10 ml,10.14,
,,,,,
1213.0,Ephedrine : 15 mg+Triprolidine : 2.5 mg,,115 ml,17.32,
,,,,,
1214.0,Dexamethasone : 0.1% w/w+Tobramycin : 0.3% w/w,,3 gm,4.84,
,,,,,
1215.0,Dexamethasone : 0.05% v/v+Norfloxacin : 0.3% v/v,,10 ml,11.29,
,,,,,
1216.0,Erythromycin : 500 mg+Bromhexine : 4 mg,,10 Tablet,25.95,
,,,,,
1217.0,Erythromycin : 3% w/w+Zinc Sulphate : 2.5% w/w,,15 gm,9.03,
,,,,,
1218.0,Erythromycin : 4% +Zinc Acetate : 2% ,,15 gm,10.36,
,,,,,
1219.0,Erythromycin : 4% w/w+Benzoyl peroxide : 5% w/w,,60 gm,30.08,
,,,,,
1220.0,Erythromycin : 2% w/w+Tretinoin : 0.025% w/w,,10 gm,6.2,
,,,,,
1221.0,Dextropropoxyphene : 100 mg+Acetaminophen : 400 mg,,8 Capsule,15.51,
,,,,,
1222.0,Doxofylline : 400 mg+Montelukast : 10 mg,,10 Tablet,47.96,
,,,,,
1223.0,Doxofylline : 800 mg+Montelukast : 10 mg,,10 Tablet,63.4,
,,,,,
1224.0,Doxycycline : 100 mg+Lactic Acid Bacillus : 60 ,,10 Tablet,7.08,
,,,,,
1225.0,Doxycycline : 100 mg+Lactic Acid Bacillus : 30 million spores,,10 Tablet,6.5,
,,,,,
1226.0,Doxycycline : 100 mg+Lactic Acid Bacillus : 10 million spores,,10 Capsule,8.88,
,,,,,
1227.0,Doxycycline : 100 mg+Lactic Acid Bacillus : 5000 million spores,,8 Capsule,46.78,
,,,,,
1228.0,Doxycycline : 100 mg+Neomycin : 100 mg,,50 gm,48.35,
,,,,,
1229.0,Doxycycline : 160 mg+Neomycin : 400 mg,,1 Injection,2.27,
,,,,,
1230.0,Calcium Pantothenate : 5% w/v+Cetrimide : 2% w/v,,15 ml,6.98,
,,,,,
1231.0,Glipizide : 5 mg+Metformin : 850 mg,,10 Tablet,13.87,
,,,,,
1232.0,Glipizide : 5 mg+Metformin : 1000 mg,,10 Tablet,14.8,
,,,,,
1233.0,Rifampicin : 60 mg+Isoniazid : 30 mg,,6 Blister Tablet,4.98,
,,,,,
1234.0,Rifampicin : 100 mg+Isoniazid : 100 mg,,10 Blister Tablet,13.21,
,,,,,
1235.0,Rifampicin : 150 mg+Isoniazid : 75 mg,,6 PVC Film Blister,11.05,
,,,,,
1236.0,Rifampicin : 450 mg+Isoniazid : 300 mg,,10 PVC Film Blister,52.11,
,,,,,
1237.0,Rifampicin : 600 mg+Isoniazid : 300 mg,,10 PVC Film Blister,64.76,
,,,,,
1238.0,Dextrose : 5% +Sodium Chloride : 0.9% ,,250 ml,18.92,
,,,,,
1239.0,Dextrose : 5% +Sodium Chloride : 0.9% ,,500 ml,26.88,
,,,,,
1240.0,Dextrose : 5% +Sodium Chloride : 0.9% ,,1000 ml,48.89,
,,,,,
1241.0,Dextrose : 5% +Sodium Chloride : 0.9% ,,100 ml,13.68,
,,,,,
1242.0,Erythromycin Estolate : 125 mg,Tablet,10 1,13.0,
1243.0,Lamivudine : 150 mg+Zidovudine : 300 mg,,1 tablet,19.63,
,,,,,
1244.0,Stavudine : 30 mg+Lamivudine : 150 mg,,1 tablet,9.2,
,,,,,
1245.0,Stavudine : 30 mg+Lamivudine : 150 mg,,1 tablet,9.2,
,,,,,
1246.0,Stavudine : 30 mg+Lamivudine : 150 mg,,1 tablet,9.2,
,,,,,
1247.0,Stavudine : 30 mg+Lamivudine : 150 mg,,1 tablet,9.2,
,,,,,
1248.0,Vit B1 : 1000 iu+Vit B6 : 50 mg+Vit B12 : 1000 mcg,,2 ml,5.9,
,,,,,
,,,,,
1249.0,Acetyl Salicylic Acid : 100 mg+Calcium Carbonate : 30 mg+Anhydrous Citric Acid : 10 mg,,14 Tablet,3.04,
,,,,,
,,,,,
1250.0,Aspirin : 75 mg+Atorvastatin : 10 mg+Clopidogrel : 75 mg,,10 Capsule,36.82,
,,,,,
,,,,,
1251.0,Acetyl Salicylic Acid : 350 mg+Tablet+Calcium Carbonate : 105 mg+Citric Acid : 35 mg,,10 Tablet,3.86,
,,,,,
,,,,,
1252.0,Aspirin : 150 mg+Clopidogrel : 75 mg+Atorvastatin : 10 mg,,10 Capsule,43.08,
,,,,,
,,,,,
1253.0,Aspirin : 75 mg+Capsule+Atorvastatin : 20 mg+Clopidogrel : 75 mg,,10 Capsule,49.69,
,,,,,
,,,,,
1254.0,Betamethasone Sodium Phosphate : 0.1% w/v+Drop+Gentamicin Sulphate : 0.3% w/v+Benzalkonium Chloride : 0.02% w/v,,5 ml,7.92,
,,,,,
,,,,,
1255.0,Betamethasone : 0.05% +Salicylic Acid : 3% ,,15 gm,8.5,
,,,,,
1256.0,Theophylline : 125 mg+Bromhexine : 8 mg+Ephedrine : 20 mg,,10 Tablet,3.3,
,,,,,
,,,,,
1257.0,Theophylline : 100 mg+Ephedrine : 10 mg+Phenobarbitone : 10 mg,,100 Tablet,26.12,
,,,,,
,,,,,
1258.0,Theophylline : 200 mg+Bromhexine : 8 mg+Albuterol Sulphate : 4 mg,,10 Tablet,3.68,
,,,,,
,,,,,
1259.0,Theophylline : 100 mg+Salbutamol : 2 mg+Ambroxol : 30 mg,,10 Tablet,1.87,
,,,,,
,,,,,
1260.0,Theophylline : 100 mg+Ephedrine Hcl : 20 mg+Phenobarbitone : 15 mg,,10 Tablet,3.2,
,,,,,
,,,,,
1261.0,Theophylline : 198 mg+Ephedrine Hcl : 48 mg+Phenobarbitone : 25 mg,,10 Tablet,6.48,
,,,,,
,,,,,
1262.0,Theophylline : 130 mg+Ephedrine : 25 mg+Hydroxyzine Hcl : 10 mg,,20 Tablet,16.26,
,,,,,
,,,,,
1263.0,Aspirin : 150 mg+Isosorbide 5 Mononitrate : 30 mg,,10 Capsule,12.34,
,,,,,
1264.0,Betamethasone : 0.05% +Clotrimazole : 1% +Gentamicin Sulphate : 0.1% ,,5 gm,4.98,
,,,,,
,,,,,
1265.0,Betamethasone : 0.05% +Gentamicin : 0.10% +Clotrimazole : 1% ,,10 gm,6.92,
,,,,,
,,,,,
1266.0,Betamethasone : 0.05% +Gentamicin : 0.1% +Clotrimazole : 1% ,,15 gm,8.92,
,,,,,
,,,,,
1267.0,Betamethasone Valerate : 0.12% w/w+Neomycin : 0.5% w/w+Miconazole Nitrate : 2% w/w,,10 gm,10.86,
,,,,,
,,,,,
1268.0,Betamethasone : 0.05% +Gentamicin : 0.10% +Miconazole Nitrate : 2% ,,10 gm,7.32,
,,,,,
,,,,,
1269.0,Betamethasone : 0.05% w/w+Gentamicin Sulphate : 0.10% w/w+Clotrimazole : 1% w/w,,7 gm,6.02,
,,,,,
,,,,,
1270.0,Betamethasone : 0.05% w/w+Neomycin : 0.5% w/w+Clotrimazole : 1% w/w,,7 gm,6.06,
,,,,,
,,,,,
1271.0,Betamethasone Valerate : 0.05% w/w+Gentamicin Sulphate : 0.1% w/w+Tolnaftate : 0.1% w/w,,5 gm,5.1,
,,,,,
,,,,,
1272.0,Betamethasone : 0.05% w/w+Gentamicin : 0.1% w/w+Miconazole : 2% w/w,,15 gm,9.26,
,,,,,
,,,,,
1273.0,Betamethasone Valerate : 0.1% w/w+Gentamicin : 0.1% w/w+Miconazole : 2% w/w,,10 gm,8.36,
,,,,,
,,,,,
1274.0,Betamethasone : 0.05% w/w+Gentamicin Sulphate : 0.1% w/w+Clotrimazole : 1% w/w,,7 gm,6.02,
,,,,,
,,,,,
1275.0,Silver Sulphadiazine : 1% w/w+Chlorhexidine : 0.2% w/w,,25 gm,10.3,
,,,,,
1276.0,Betamethasone Valerate : 0.12% w/w+Neomycin : 0.5% w/w+Miconazole : 2% w/w,,10 gm,10.63,
,,,,,
,,,,,
1277.0,Salbutamol : 1 mg+Bromhexine : 4 mg+Etophylline : 50 mg,,100 ml,16.15,
,,,,,
,,,,,
1278.0,Chloroxylenol : 4.8% w/v+Terpineol : 9% v/v+Absolute Alcohol : 13.1% v/v,,50 ml,11.48,
,,,,,
,,,,,
1279.0,Chloroxylenol : 4.8% w/v+Terpineol : 9% v/v+Absolute Alcohol : 13.1% v/v,,100 ml,18.26,
,,,,,
,,,,,
1280.0,Chloroxylenol : 4.8% w/v+Terpineol : 9% v/v+Absolute Alcohol : 13.1% v/v,,200 ml,31.75,
,,,,,
,,,,,
1281.0,Chloroxylenol : 4.8% w/v+Terpineol : 9% v/v+Absolute Alcohol : 13.1% v/v,,500 ml,70.68,
,,,,,
,,,,,
1282.0,Chloroxylenol : 4.8% w/v+Alcohol : 13.1% v/v+Terpineol : 9% v/v,,5 Litre,653.18,
,,,,,
,,,,,
1283.0,Chlorpromazine : 25 mg+Trihexiphenidyl : 2 mg+Trifluoperazine : 5 mg,,10 Tablet,2.86,
,,,,,
,,,,,
1284.0,Salbutamol : 0.5 mg+Ambroxol : 7.5 mg+Guaiphenesin : 12.5 mg,,15 ml,9.03,
,,,,,
,,,,,
1285.0,Chlorpromazine : 50 mg+Trihexiphenidyl : 2 mg+Trifluoperazine : 5 mg,,10 Tablet,6.27,
,,,,,
,,,,,
1286.0,Salbutamol : 1 mg+Ambroxol : 15 mg+Theophylline : 50 mg,,100 ml,13.75,
,,,,,
,,,,,
1287.0,Chlorpromazine : 100 mg+Trihexiphenidyl : 2 mg+Trifluoperazine : 5 mg,,10 Tablet,7.42,
,,,,,
,,,,,
1288.0,Ciprofloxacin : 0.50% +Fluocinolone Acetonide : 0.1% +Clotrimazole : 1% ,,15 gm,7.46,
,,,,,
,,,,,
1289.0,Ciprofloxacin : 0.3% w/v+Dexamethasone : 0.1% w/v,,10 ml,9.9,
,,,,,
1290.0,Ciprofloxacin : 0.5% w/w+Clotrimazole : 1% w/w+Fluocinolone : 0.025% w/w,,20 gm,11.19,
,,,,,
,,,,,
1291.0,Ciprofloxacin : 0.5% w/w+Fluocinolone Acetonide : 0.025% w/w+Clotrimazole : 1% w/w,,10 gm,7.34,
,,,,,
,,,,,
1292.0,Cloxacillin : 125 mg+Amoxycillin : 125 mg+Lactic Acid Bacillus : 60 million spores,,10 Tablet,10.92,
,,,,,
,,,,,
1293.0,Cloxacillin : 250 mg+Amoxycillin : 250 mg+Lactic Acid Bacillus : 60 million spores,,10 Capsule,20.06,
,,,,,
,,,,,
1294.0,Cloxacillin : 125 mg+Ampicillin : 125 mg+Lactic Acid Bacillus : 60 million spores,,10 Tablet,14.44,
,,,,,
,,,,,
1295.0,Cloxacillin : 250 mg+Ampicillin : 250 mg+Lactic Acid Bacillus : 60 million spores,,10 Capsule,24.86,
,,,,,
,,,,,
1296.0,Cloxacillin : 125 mg+Ampicillin : 125 mg+Lactic Acid Bacillus : 30 million,,10 Tablet,9.9,
,,,,,
,,,,,
1297.0,Cloxacillin : 250 mg+Amoxycillin : 250 mg+Lactic Acid Bacillus : 100 million spores,,10 Capsule,18.36,
,,,,,
,,,,,
1298.0,Cloxacillin : 250 mg+Amoxycillin : 250 mg+Lactic Acid Bacillus : 120 million spores,,10 Capsule,18.66,
,,,,,
,,,,,
1299.0,Cloxacillin : 250 mg+Amoxycillin : 250 mg+Lactic Acid Bacillus : 80 million spores,,6 Capsule,12.12,
,,,,,
,,,,,
1300.0,Cloxacillin Sodium : 500 mg+Cefixime : 200 mg+Lactic Acid Bacillus : 90 million spores,,10 Tablet,110.08,
,,,,,
,,,,,
1301.0,Amoxycillin : 250 mg+Cloxacillin Sodium : 250 mg+Serratiopeptidase : 10 mg,,10 Capsule,24.52,
,,,,,
,,,,,
1302.0,Cloxacillin : 250 mg+Amoxycillin : 250 mg+Lactic Acid Bacillus : 60 million spores,,15 Tablet,35.18,
,,,,,
,,,,,
1303.0,Dexamethasone Sodium Phosphate : 4 mg+Methyl Paraben : 0.15% w/v+Propyl Paraben : 0.02% w/v,,2 ml,8.32,
,,,,,
,,,,,
1304.0,Salbutamol : 1 mg+Ambroxol : 15 mg+Guaiphenesin : 50 mg,,100 ml,13.54,
,,,,,
,,,,,
1305.0,Salbutamol : 1 mg+Ambroxol : 30 mg+Guaiphenesin : 50 mg,,100 ml,15.7,
,,,,,
,,,,,
1306.0,Salbutamol : 2 mg+Ambroxol : 30 mg+Guaiphenesin : 50 mg,,100 ml,15.3,
,,,,,
,,,,,
1307.0,Salbutamol : 2 mg+Guaiphenesin : 100 mg,,100 ml,9.7,
,,,,,
1308.0,Salbutamol : 2 mg+Ambroxol : 15 mg+Guaiphenesin : 100 mg,,10 Tablet,3.04,
,,,,,
,,,,,
1309.0,Ambroxol : 30 mg+Theophylline : 100 mg,,10 Tablet,3.68,
,,,,,
,,,,,
1310.0,Salbutamol : 2 mg+Ambroxol : 15 mg+Guaiphenesin : 100 mg,,10 Tablet,3.04,
,,,,,
,,,,,
1311.0,Salbutamol : 2 mg+Ambroxol : 30 mg+Theophylline : 100 mg,,10 Tablet,3.68,
,,,,,
,,,,,
1312.0,Salbutamol : 2 mg+Bromhexine : 8 mg+Guaiphenesin : 100 mg,,10 Tablet,2.4,
,,,,,
,,,,,
1313.0,Dexamethasone Sodium Phosphate : 1 mg+Chloramphenicol : 5 mg+Polymyxin B Sulphate : 5000 iu,,5 ml,10.97,
,,,,,
,,,,,
1314.0,Salbutamol : 2 mg+Bromhexine : 8 mg+Etophylline : 200 mg,,10 Tablet,3.96,
,,,,,
,,,,,
1315.0,Salbutamol : 4 mg+Bromhexine : 16 mg+Etophylline : 200 mg,,10 Tablet,4.3,
,,,,,
,,,,,
1316.0,Dexamethasone : 0.1% w/w+Framycetin Sulphate : 1% w/w+Clotrimazole : 1% w/w,,15 gm,17.44,
,,,,,
,,,,,
1317.0,Dexamethasone Sodium Phosphate : 1 mg+Chloramphenicol : 10 mg+Polymyxin B Sulphate : 5000 iu,,5 gm,6.79,
,,,,,
,,,,,
1318.0,Dexamethasone Sodium Phosphate : 1 mg+Chloramphenicol : 10 mg+Polymyxin B Sulphate : 10000 iu,,5 gm,9.69,
,,,,,
,,,,,
1319.0,Dexamethasone Sodium Phosphate : 0.1% +Chloramphenicol : 0.5% +Atropine Sulphate : 1% ,,5 ml,8.5,
,,,,,
,,,,,
1320.0,Dexamethasone Sodium Phosphate : 1 mg+Chloramphenicol : 10 mg+Polymyxin B Sulphate : 5000 iu,,5 ml,9.5,
,,,,,
,,,,,
1321.0,Dexamethasone Sodium Phosphate : 0.05% w/v+Ofloxacin : 0.3% w/v+Phenyl Mercuric Nitrate : 0.001% w/v,,10 ml,9.4,
,,,,,
,,,,,
1322.0,Boric Acid : 1.2% w/v+Dexamethasone Sodium Phosphate : 0.11% w/v+Neomycin : 0.5% w/v,,5 ml,7.92,
,,,,,
,,,,,
1323.0,Rifampicin : 450 mg+Isoniazid : 300 mg+Pyridoxine : 10 mg,,10 Tablet,40.88,
,,,,,
,,,,,
1324.0,Rifampicin : 450 mg+Isoniazid : 225 mg+Ethambutol : 825 mg,,1.783 gm,12.55,
,,,,,
,,,,,
1325.0,Dextropropoxyphene : 32.5 mg+Acetaminophen : 250 mg+Diclofenac Sodium : 50 mg,,8 Capsule,6.87,
,,,,,
,,,,,
1326.0,Dextropropoxyphene : 65 mg+Dicyclomine (Dicycloverine) : 10 mg+Acetaminophen : 400 mg,,8 Capsule,10.12,
,,,,,
,,,,,
1327.0,Dextropropoxyphene : 65 mg+Dicyclomine (Dicycloverine) : 10 mg+Paracetamol : 400 mg,,10 Tablet,11.89,
,,,,,
,,,,,
1328.0,Dextropropoxyphene : 32.5 mg+Paracetamol : 325 mg+Diclofenac Sodium : 50 mg,,10 Tablet,5.99,
,,,,,
,,,,,
1329.0,Dextropropoxyphene : 33 mg+Dicyclomine Hydrochloride : 10 mg,,6 Capsule,5.09,
,,,,,
,Paracetamol : 300 mg,,,,
1330.0,Dextropropoxyphene : 65 mg+Dicyclomine Hydrochloride : 10 mg+Paracetamol : 500 mg,,10 Tablet,8.7,
,,,,,
,,,,,
1331.0,Rifampicin : 450 mg+Isoniazid : 300 mg+Pyrazinamide : 750 mg,,1 Kit,6.52,
,,,,,
,,,,,
1332.0,Rifampicin : 450 mg+Isoniazid : 300 mg+Ethambutol : 800 mg,,1 Kit,8.62,
,,,,,
,,,,,
1333.0,Rifampicin : 450 mg+Isoniazid : 300 mg+Pyrazinamide : 1500 mg,,1 Kit,7.18,
,,,,,
,,,,,
1334.0,Rifampicin : 200 mg+Isoniazid : 150 mg+Pyridoxine : 5 mg,,10 Tablet,23.2,
,,,,,
,,,,,
1335.0,Doxycycline : 100 mg+Tinidazole : 600 mg+Lactic Acid Bacillus : 60 million spores,,10 Tablet,12.94,
,,,,,
,,,,,
1336.0,Erythromycin : 4% w/w+Tretinoin : 0.025% w/w+Absolute Alcohol : 91.5% w/w,,25 ml,10.26,
,,,,,
,,,,,
1337.0,Ephedrine : 50 mg+Theophylline : 65 mg+Phenobarbitone : 30 mg,,10 Tablet,4.26,
,,,,,
,,,,,
1338.0,Ephedrine : 20 mg+Theophylline : 100 mg+Phenobarbitone : 15 mg,,10 Tablet,3.08,
,,,,,
,,,,,
1339.0,Ephedrine : 48 mg+Theophylline : 198 mg+Phenobarbitone : 25 mg,,10 Tablet,6.2,
,,,,,
,,,,,
1340.0,Ephedrine : 25 mg+Theophylline : 130 mg+Hydroxyzine : 10 mg,,20 Capsule,16.26,
,,,,,
,,,,,
1341.0,Pseudoephedrine : 60 mg+Chlorpheniramine Maleate : 4 mg+Acetaminophen : 500 mg,,8 Tablet,4.58,
,,,,,
,,,,,
1342.0,Pseudoephedrine : 60 mg+Dextromethorphan : 10 mg+Cetirizine : 5 mg,,100 ml,21.51,
,,,,,
,,,,,
1343.0,Ephedrine : 10 mg+Theophylline : 100 mg+Phenobarbitone : 10 mg,,100 Tablet,26.12,
,,,,,
,,,,,
1344.0,Ephedrine : 15 mg+Theophylline : 100 mg+Phenobarbitone : 10 mg,,10 Tablet,2.88,
,,,,,
,,,,,
1345.0,Pseudoephedrine : 30 mg+Paracetamol : 125 mg+Chlorpheniramine Maleate : 2 mg,,60 ml,10.24,
,,,,,
,,,,,
1346.0,Ephedrine : 10 mg+Chlorpheniramine Maleate : 4 mg+Noscapine : 10 mg,,10 Tablet,1.76,
,,,,,
,,,,,
1347.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 4 mg+Paracetamol : 500 mg,,10 Tablet,4.3,
,,,,,
,,,,,
1348.0,Pseudoephedrine : 15 mg+Chlorpheniramine Maleate : 1 mg+Paracetamol : 125 mg,,60 ml,13.56,
,,,,,
,,,,,
1349.0,Rifampicin : 600 mg+Isoniazid : 300 mg+Pyridoxine : 10 mg,,5 Tablet,20.24,
,,,,,
,,,,,
1350.0,Rifampicin : 450 mg+Isoniazid : 300 mg+Ethambutol : 800 mg,,6 Tablet,49.14,
,,,,,
,,,,,
1351.0,Rifampicin : 450 mg+Isoniazid : 300 mg+Pyridoxine : 10 mg,,10 Tablet,45.04,
,,,,,
,,,,,
1352.0,Rifampicin : 100 mg+Isoniazid : 100 mg+Vit B6 : 5 mg,,10 Tablet,13.23,
,,,,,
,,,,,
1353.0,Rifampicin : 150 mg+Isoniazid IP : 75 mg+Ethambutol Hcl IP : 275 mg,,6 Tablet,29.88,
,,,,,
,,,,,
1354.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 2 mg+Menthol : 1 mg,,60 ml,11.18,
,,,,,
,,,,,
1355.0,Pseudoephedrine : 15 mg+Paracetamol : 125 mg+Cetirizine : 2 mg,,60 ml,13.56,
,,,,,
,,,,,
1356.0,Rifampicin : 225 mg+Isoniazid : 150 mg+Pyrazinamide : 750 mg,,10 Tablet,43.37,
,,,,,
,,,,,
1357.0,Rifampicin : 225 mg+Isoniazid : 150 mg+Pyrazinamide : 500 mg,,10 Tablet,29.64,
,,,,,
,,,,,
1358.0,Rifampicin : 150 mg+Isoniazid : 100 mg+Pyrazinamide : 500 mg,,10 Tablet,30.66,
,,,,,
,,,,,
1359.0,Theophylline : 125 mg+Ephedrine : 20 mg+Bromhexine : 8 mg,,10 Tablet,3.3,
,,,,,
,,,,,
1360.0,Pseudoephedrine : 15 mg+Paracetamol : 125 mg+Cetirizine : 2 mg,,50 ml,11.38,
,,,,,
,,,,,
1361.0,Pseudoephedrine : 15 mg+Paracetamol : 125 mg+Cetirizine : 2 mg,,100 ml,17.72,
,,,,,
,,,,,
1362.0,Rifampicin : 150 mg+Isoniazid : 100 mg+Pyrazinamide : 350 mg,,10 Tablet,19.86,
,,,,,
,,,,,
1363.0,Rifampicin : 150 mg+Isoniazid IP : 75 mg+Pyrazinamide : 400 mg,,6 Tablet,12.7,
,,,,,
,,,,,
1364.0,Rifampicin : 120 mg+Isoniazid : 80 mg+Pyrazinamide : 250 mg,,10 Tablet,16.18,
,,,,,
,,,,,
1365.0,Rifampicin : 100 mg+Isoniazid : 50 mg+Pyrazinamide : 300 mg,,10 Tablet,21.16,
,,,,,
,,,,,
1366.0,Rifampicin : 60 mg+Isoniazid IP : 30 mg+Pyrazinamide : 150 mg,,6 Tablet,7.63,
,,,,,
,,,,,
1367.0,Rifampicin : 150 mg+Isoniazid : 100 mg+Pyrazinamide : 500 mg,,4 Capsule,11.1,
,,,,,
,,,,,
1368.0,Ranitidine : 150 mg+Magaldrate : 200 mg+Domperidone : 10 mg,,10 Tablet,5.56,
,,,,,
,,,,,
